GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1723398513745.0,-74.080383,40.814909,9.17447970641665,5.836097526084741,10.0,1.5,3.0,0.0,1723398497591.0,-1.2258312702178955,-0.4903325140476227,-0.4903324991464615,0.008726646192371845,-0.01745329238474369,-0.19198621809482574,-0.024017177797622927,-0.0699864343886955,1965.0,10.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.895,0.0,0.0,0.0,0.0,20.0,0.0,1324446.8590263207,-4643431.051914017,16.428719474280975,-54.38396277069114,36.07852793391794,-2.427566476399079,-5.5597541853785515,-0.024773806310403657,-1.1054070542871968,0.24266502211623647,1242.6262197464603,6.066625552905911,0.23052802682117068,-101.3136433249287,-6.903879353613997,0.0,0.0,0.0,0.0,0.0,-82980482.77303362,32166799.44247109,0.0,203.58762070479136,1.3202606853861405,-7.070015853284306,67920.0,1135.5521362195868,-0.914011599848223,2.6219586281071456,0.0,1699.0,40.0,-0.5714308890240557,0.9716493672976141,1.12722480184774,0.6544003811938398,-0.4813168532499914,-0.06750931835742208,-0.08344359249426211,1245.1461570028068,336.6975947912677,0.988387243922946,20.201855687476062,0.0,2.0,5.0,52761.0,10.0,13124.0,0.0,0.0,0.0,0.0
1723398513785.0,-74.080383,40.814907,9.17447970641665,5.856214292739188,10.0,1.5,3.0,1.0,1723398497620.0,-1.2748645544052124,-0.4903325140476227,-0.5883989930152893,0.0,-0.01745329238474369,-0.19198621809482574,-0.02775091142011128,-0.06988616111451727,1966.0,10.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.93,0.0,0.0,0.0,0.0,20.0,1547.0,1324446.761923661,-4643431.274304184,16.428719474280975,-54.4810654304456,35.8561377665028,-2.4275664938613772,-5.5597541853785515,-0.21539332411633247,-0.42015831060468106,0.24266502239573873,1242.868884768856,6.066625559893469,0.2104112671542806,1452.458052018366,38.84429238358237,0.0,0.0,0.0,0.0,0.0,1324372.963769295,-4643396.994133935,0.0,203.67321136095666,1.365908344806145,-8.883746633857209,67960.0,1125.221837476318,-10.746332140489042,2.6192507118869717,0.0,1700.0,40.0,-0.591817071238676,0.4908911327351028,0.768909324958071,0.6830474831665364,-0.0005586186874801391,-0.07124305197991042,-0.08334331922008388,1245.388822025203,335.71175877862595,0.8531070694559562,20.142705526717556,0.0,2.0,5.0,52761.0,10.0,13164.0,0.0,0.0,0.0,0.0
1723398513825.0,-74.080383,40.814903,9.17447970641665,5.874095863098697,10.0,1.5,3.0,1.0,1723398497666.0,-1.2748645544052124,-0.5883989930152893,-0.5883989930152893,0.01745329238474369,-0.01745329238474369,-0.20943951606750488,-0.031379146867525784,-0.06998776833509833,1966.0,10.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.95,0.0,0.0,0.0,0.0,20.0,1548.0,1324446.6648210015,-4643431.494900881,16.428719474280975,-54.57816808996722,35.635541069321334,-2.427566488040611,-5.514917429536581,-0.11772739891401912,-0.19948118727407219,0.2410224663668155,1243.1099072352229,6.025561659170388,0.1514657960716912,1530.7365936579363,1.9569635409892556,0.0,0.0,0.0,0.0,0.0,1324374.467119589,-4643397.65588154,0.0,203.8449884541949,1.4040986457725138,-18.364848871730175,68000.0,1119.2080392257485,-19.009741704167737,2.6169620332022125,0.0,1701.0,40.0,-0.6118453289079434,0.3002377448981215,0.6815404683274346,0.663019225497269,0.2881612481171678,-0.07487128742732493,-0.08344492644066494,1245.6298444915697,334.6898051750381,1.0042864933142033,20.081388310502284,0.0,2.0,5.0,52761.0,10.0,13204.0,0.0,0.0,0.0,0.0
1723398513865.0,-74.080383,40.814901,9.17447970641665,5.8428031149695565,10.0,1.5,3.0,0.0,1723398497714.0,-1.3729310631752014,-0.5883989930152893,-0.539365753531456,0.008726646192371845,-0.01745329238474369,-0.20943951606750488,-0.03483683113007985,-0.07027202216113898,1968.5,10.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.91,0.0,0.0,0.0,0.0,20.0,0.0,1324446.5677183424,-4643431.71370411,16.428719474280975,-54.675270749023184,35.416737840510905,-2.427566476399079,-5.470080720260739,0.22884976087202624,-0.709483606806666,0.23938207813787526,1243.3492893133607,5.984551953446882,0.14174883847732556,-83.15632279328561,-40.34732291128055,0.0,0.0,0.0,0.0,0.0,1324421.9405464162,-4643418.724108059,0.0,204.17926418637677,1.4937044818881664,-22.872039638637567,68040.0,1119.3974422235915,-25.344055685129565,2.615041003586014,0.0,1702.0,40.0,-0.619202462872106,0.6431105633022559,0.8927501815501505,0.7537286003030954,-0.054711570286966604,-0.07832897168987898,-0.08372918026670559,1245.8692265697073,336.91020581484315,1.0037909121339843,20.21461234889059,0.0,2.0,5.0,52761.0,10.0,13244.0,0.0,0.0,0.0,0.0
1723398513905.0,-74.080383,40.814899,9.17447970641665,5.811510366840416,10.0,1.5,3.0,1.0,1723398497762.0,-1.4709975719451904,-0.5883989930152893,-0.4903325140476227,0.0,-0.01745329238474369,-0.20943951606750488,-0.03829451539263392,-0.07055627598717962,1971.0,10.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.87,0.0,0.0,0.0,0.0,20.0,1549.0,1324446.4706156827,-4643431.92754081,16.428719474280975,-54.77237340877764,35.20290114078671,-2.4275664938613772,-5.345917493104935,0.6886210534412914,-0.7186464866592466,0.23485114579308747,1243.5841404591538,5.8712786448271865,0.059768277986770535,-42.976102791571634,1.0045055000428493,0.0,0.0,0.0,0.0,0.0,-288842572.25339204,127120618.58278434,0.0,204.42266880332477,1.5843128578819439,-26.105572620959585,68080.0,1118.8072689972905,-27.87919982586616,2.616122934456737,0.0,1703.0,40.0,-0.6208231494603699,0.46486285405350447,0.7755764668842542,0.8501744224848206,0.12353613896178484,-0.08178665595243306,-0.08401343409274623,1246.1040777155004,339.15451846153843,1.1816972173395834,20.349271107692307,0.0,2.0,5.0,52761.0,10.0,13284.0,0.0,0.0,0.0,0.0
1723398513945.0,-74.080387,40.8148975,9.17447970641665,5.827156740904986,10.0,1.5,3.0,0.0,1723398497791.0,-1.4709975719451904,-0.5883989930152893,-0.29419950768351555,0.008726646192371845,-0.008726646192371845,-0.21816615760326385,-0.04237684668711565,-0.07031556314683793,1969.5,10.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.864999999999998,0.0,0.0,0.0,0.0,20.0,0.0,1324446.3735130231,-4643432.141377509,16.428719474280975,-54.869476068299264,34.98906444199383,-2.427566488040611,-5.34591746982187,0.8738609386981183,-0.4685467841455552,0.23485114484883227,1243.8189916040026,5.871278621220807,0.04412188031582076,-40.14154129972877,0.07086403729607156,0.0,0.0,0.0,0.0,0.0,1324448.0513210618,-4643430.838869997,0.0,198.55387127037147,1.5843128578819439,-28.11924292164308,68120.0,1117.3373206384276,-32.61198361770976,2.6179743093218257,0.0,1704.0,40.0,-0.6302787338965283,0.1965817563375258,0.6602239539178786,0.8407188380486621,0.39181723667776347,-0.0858689872469148,-0.08377272125240454,1246.3389288603494,337.98644649021867,1.2080963575119603,20.27918678941312,0.0,2.0,5.0,52761.0,10.0,13324.0,0.0,0.0,0.0,0.0
1723398513985.0,-74.080391,40.814896,9.17447970641665,5.8428031149695565,10.0,1.5,3.0,1.0,1723398497820.0,-1.4709975719451904,-0.5883989930152893,-0.09806650131940842,0.01745329238474369,0.0,-0.22689279913902283,-0.04645917798159739,-0.07007485030649624,1968.0,10.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.86,0.0,0.0,0.0,0.0,20.0,1550.0,1324446.3217249382,-4643432.372321145,16.428719474280975,-54.92126415320672,34.75812080595642,-1.2947021226864308,-5.773590900935233,0.9608932263623868,-0.9559268169360378,0.23667904166732082,1244.0556706456698,5.916976041683021,0.0741729267134641,-35.1956581706532,0.12364707822688921,0.0,0.0,0.0,0.0,0.0,1324463.1220322412,-4643434.2184100645,0.0,192.23047209478733,1.5843128578819439,-28.96684564363489,68160.0,1113.8517563536589,-43.890537645602684,2.6087511412233604,0.0,1705.0,40.0,-0.6743776421961128,0.6497033994288917,0.9364292346586828,0.7966199297490776,-0.06130440641360235,-0.08995131854139654,-0.08353200841206285,1246.5756079020166,336.8246304514155,1.2012450566514177,20.20947782708493,0.0,2.0,5.0,52761.0,10.0,13364.0,0.0,0.0,0.0,0.0
1723398514021.0,-74.080391,40.814892,9.17447970641665,5.865155077918942,10.0,1.5,3.0,1.0,1723398497872.0,-1.4709975719451904,-0.5883989930152893,0.0,0.01745329238474369,0.0,-0.24434609711170197,-0.049476300866278404,-0.06972175564666287,1963.0,10.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.85,0.0,0.0,0.0,0.0,20.0,1551.0,1324446.269936853,-4643432.620371717,16.428719474280975,-54.97305223834701,34.5100702336058,-1.4385579205635521,-6.890293676406146,-0.014327219911329403,0.2040927048384481,0.253399076963529,1244.3090697226332,7.0388632489869165,1.1737081710679744,1039.1293913246514,29.84236248598068,0.0,0.0,0.0,0.0,0.0,1324444.505062364,-4643430.331552589,0.0,194.7760798304148,1.5843128578819439,-12.19110975421559,68196.0,1106.7753061552648,-53.276920680651365,2.6058484715472217,0.0,1706.0,36.0,-0.6892514146240853,0.0856417781314327,0.6945516731840882,0.7817461573211051,0.5027572148838566,-0.09296844142607755,-0.08317891375222948,1246.82900697898,334.68850762195126,1.3263460572492995,20.081310457317073,0.0,2.0,5.0,52761.0,10.0,13400.0,0.0,0.0,0.0,0.0
1723398514061.0,-74.080391,40.81489070967746,9.18431196387351,5.889670133326373,10.0,1.5,3.0,0.0,1723398497905.8708,-1.5975349603904263,-0.6200333497402504,-0.03163435432154804,0.011823198234874321,-0.005630094149869369,-0.2499761930641311,-0.05384147501928013,-0.06965600133102197,1960.7419355511665,9.677419364452362,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.837096774578095,0.0,0.0,0.0,0.0,20.0,0.0,1324446.1915907743,-4643432.864474534,16.43855173173784,-55.051398317096755,34.26596741657704,-1.958651968743652,-6.102570425719023,0.29997200734982277,-0.9742249927912848,0.2563674966465877,1244.5654372192798,6.409187416164692,0.5195172828383194,-81.70048500279795,-28.020746908186233,0.0,0.0,0.0,0.0,0.0,1324444.9162736665,-4643430.463533017,0.0,201.46290481776438,1.7136391990322106,5.337071372184653,68236.0,1101.0457809286308,-67.83156280071756,2.615516795835356,0.0,1707.0,40.0,-0.683056802945732,1.0624146601761162,1.2630484971716553,0.9144781574446943,-0.4423813104358658,-0.09733361557907927,-0.08311315943658858,1247.0853744756264,332.9120122460538,1.6939742553495938,19.974720734763228,0.0,2.0,5.0,52761.0,10.0,13440.0,0.0,0.0,0.0,0.0
1723398514101.0,-74.080391,40.81488941935492,9.194144221330369,5.914185188733804,10.0,1.5,3.0,0.0,1723398497939.742,-1.7240723488356622,-0.6516677064652114,-0.06326870864309608,0.006193104085004952,-0.011260188299738738,-0.25560628901656024,-0.05820664917228187,-0.06959024701538105,1958.483871102333,9.354838728904724,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.82419354915619,0.0,0.0,0.0,0.0,20.0,0.0,1324446.0880146045,-4643433.0868647015,16.448383989194696,-55.15497448691167,34.0435772491619,-2.5894042453728616,-5.5597541853785515,0.7719001487869868,-1.3311538889184238,0.2453271479401799,1244.81076436722,6.133178698504498,0.21899350977069343,-34.46803836222036,1.1808111660144396,0.0,0.0,0.0,0.0,0.0,1323835.5748971167,-4643146.668406801,0.0,204.98373998039133,1.8431213372074413,19.91765940137879,68276.0,1096.5865956539783,-84.62156504369624,2.635078601041292,0.0,1708.0,40.0,-0.7119463589331297,1.2547348068292656,1.442645851713793,1.0121259899025326,-0.6030671003640542,-0.10169878973208102,-0.08304740512094766,1247.3307016235667,331.15024447207645,2.2335562904185173,19.869014668324585,0.0,2.0,5.0,52761.0,10.0,13480.0,0.0,0.0,0.0,0.0
1723398514145.0,-74.080391,40.814888,9.20495970544129,5.9411517519468555,10.0,1.5,3.0,1.0,1723398497977.0,-1.863263487815857,-0.6864655017852783,-0.09806650131940842,0.0,-0.01745329238474369,-0.2617993950843811,-0.06300834114387,-0.0695179172621012,1956.0,9.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.81,0.0,0.0,0.0,0.0,20.0,1552.0,1324445.9844384342,-4643433.309043673,16.459199473305617,-55.258550657192245,33.821398277767,-2.354003870013085,-5.049522077156739,0.6841747765610785,-0.5929560568248584,0.24513571420763042,1245.0559000814276,5.571266231991601,-0.36988551995525487,-40.902013964424825,-0.1462267182319196,0.0,0.0,0.0,0.0,0.0,1325057.6784240163,-4643716.392902941,0.0,204.9837400446823,1.9856952712259315,18.3453734034603,68320.0,1096.4370132131153,-90.95084763023912,2.6714563016879276,0.0,1709.0,44.0,-0.8028110742101288,0.5744651736957389,0.9871756969575863,1.060452413605728,0.11200032808953941,-0.10650048170366913,-0.08297507536766781,1247.5758373377744,329.2290925507901,2.9182710625787225,19.753745553047406,0.0,2.0,5.0,52761.0,10.0,13524.0,0.0,0.0,0.0,0.0
1723398514185.0,-74.080391,40.814886,9.189719705928969,5.88527184457339,10.0,1.5,3.0,0.0,1723398498026.5,-1.9122967720031738,-0.7354987561702728,-0.14709975197911263,-0.008726646192371845,-0.01745329238474369,-0.2705260366201401,-0.06860991972767905,-0.07029885506253725,1956.0,8.5,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,20.0,0.0,1324445.8808622644,-4643433.531433839,16.443959473793296,-55.36212682700716,33.59900811128318,-2.5894042453728616,-5.559754162095487,0.6643309682214462,-0.23494716097255575,0.24532714709593176,1245.3012272285234,6.133178677398294,0.24790683282490367,-62.0029560457461,-0.5275235520330319,0.0,0.0,0.0,0.0,0.0,1324448.7422276817,-4643432.786484244,0.0,202.10651686041126,2.0488624562282793,16.82669557247399,68360.0,1093.3696088629658,-98.91984814265291,2.719991720319907,0.0,1710.0,40.0,-0.9229313442277856,0.2601885203951504,0.9589057994941551,0.9893654277753883,0.47531023577512244,-0.11210206028747818,-0.08375601316810385,1247.8211644848702,332.355080896316,2.9351108496208345,19.94130485377896,0.0,2.0,5.0,52761.0,10.0,13564.0,0.0,0.0,0.0,0.0
1723398514225.0,-74.080391,40.814884,9.17447970641665,5.829391937199924,10.0,1.5,3.0,1.0,1723398498076.0,-1.9613300561904907,-0.7845320105552673,-0.19613300263881683,-0.01745329238474369,-0.01745329238474369,-0.27925267815589905,-0.07421149831148809,-0.07107979286297329,1956.0,8.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.79,0.0,0.0,0.0,0.0,20.0,1553.0,1324445.803180137,-4643433.752398429,16.428719474280975,-55.43980895448476,33.37804352119565,-1.9420531869400293,-5.524114752188325,0.979966127890016,0.18054113433250674,0.23422182435033195,1245.5354490528737,5.855545608758299,0.026153671558375002,-45.67878984422425,0.40810415503804637,0.0,0.0,0.0,0.0,0.0,1324448.4673663306,-4643432.689854224,0.0,196.2639072487337,2.112417114327112,15.361625908419853,68400.0,1094.7961713747936,-98.94470926106072,2.733355497469053,0.0,1711.0,40.0,-1.060044490633286,-0.279638373447364,1.0963083243441465,0.9012855655572047,0.5048936371079034,-0.11770363887128724,-0.0845369509685399,1248.0553863092205,335.54100000000005,2.8344475524352997,20.132460000000002,0.0,2.0,5.0,52761.0,10.0,13604.0,0.0,0.0,0.0,0.0
1723398514267.0,-74.080391,40.81488,9.17447970641665,5.883036648278452,10.0,1.5,3.0,1.0,1723398498125.0,-1.863263487815857,-0.6864655017852783,-0.19613300263881683,0.0,-0.01745329238474369,-0.296705961227417,-0.07950488053187835,-0.07195743682646033,1960.0,8.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,20.0,1554.0,1324445.751392052,-4643433.971937441,16.428719474280975,-55.49159703939222,33.15850450936705,-1.2330496406537435,-5.227119329252413,1.3461318045057884,0.1406260566246117,0.22556458820714914,1245.7610136410808,5.370585433503551,-0.5124512147749005,-25.819812509365402,0.4728327936871154,0.0,0.0,0.0,0.0,0.0,1324438.2579125029,-4643430.281498383,0.0,194.04872274519067,1.9856952712259315,13.95016441129789,68442.0,1100.6752603696368,-95.82566813326933,2.7370884424146316,0.0,1712.0,42.0,-1.1615906668630145,-0.3602426341718469,1.216169245137507,0.7016728209528424,0.32622286761343144,-0.12299702109167748,-0.08541459493202694,1248.2809508974274,333.16127659574465,2.818407615271314,19.98967659574468,0.0,2.0,5.0,52761.0,10.0,13646.0,0.0,0.0,0.0,0.0
1723398514307.0,-74.08039510256434,40.81487846153838,9.17447970641665,5.823431410371644,10.0,1.5,3.0,0.0,1723398498154.2307,-1.812972998216729,-0.7367560219508924,-0.04526145360440692,0.0,-0.01745329238474369,-0.296705961227417,-0.08343097997312116,-0.07264873607916734,1958.461538374424,3.8974356651306152,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.820512821674347,0.0,0.0,0.0,0.0,20.0,0.0,1324445.6996039671,-4643434.168667206,16.428719474280975,-55.543385124299675,32.96177474502474,-1.2947021226864308,-4.918244108557701,1.7652717503048285,-0.713026404934741,0.20343206708029601,1245.964445708161,5.0858016770074,-0.7376297333642432,-15.598429211374162,0.255534582449781,0.0,0.0,0.0,0.0,0.0,1324454.2625591555,-4643434.494638182,0.0,194.0391568526951,1.9569569561295568,12.592311081108098,68482.0,1106.8372507335298,-97.73191802350712,2.744293334312615,0.0,1713.0,40.0,-1.2220439436159465,0.3724434185845751,1.2775388448792386,0.5909290546007826,0.3643126033663173,-0.1269231205329203,-0.08610589418473395,1248.4843829645079,336.3071358385653,2.842020439309499,20.178428150313916,0.0,2.0,5.0,52761.0,10.0,13686.0,0.0,0.0,0.0,0.0
1723398514345.0,-74.080399,40.814877,9.17447970641665,5.766806440941643,10.0,1.5,3.0,1.0,1723398498182.0,-1.7651970386505127,-0.7845320105552673,0.09806650131940842,0.0,-0.01745329238474369,-0.296705961227417,-0.08716077400879137,-0.07330547029290742,1957.0,0.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.84,0.0,0.0,0.0,0.0,20.0,1555.0,1324445.647815882,-4643434.388574108,16.428719474280975,-55.59517320943996,32.74186784308404,-1.3628443457970494,-5.787023735281668,1.4590320080460506,-0.6471559806870819,0.2259226666000024,1246.190368374761,5.94533333157901,0.17852689063736715,-25.98926847946464,-0.27344313863395997,0.0,0.0,0.0,0.0,0.0,1324483.3810512018,-4643441.352044354,0.0,193.08197540592533,1.9316860668458604,11.288065917850485,68520.0,1104.1818883552478,-100.90324626330015,2.748587133144757,0.0,1714.0,38.0,-1.2991924233536702,0.2536155809811256,1.3237151566012895,0.46600461529684245,0.5309164295741418,-0.13065291456859052,-0.08676262839847403,1248.7103056311075,339.35593643410857,3.1233555502904213,20.361356186046514,0.0,2.0,5.0,52761.0,10.0,13724.0,0.0,0.0,0.0,0.0
1723398514385.0,-74.080399,40.81487502469135,9.17447970641665,5.810958466849636,10.0,1.5,3.0,0.0,1723398498231.3828,-1.8136249151423627,-0.7845320105552673,0.14649440356635202,0.0,-0.01745329238474369,-0.3053248812293319,-0.09097850885943061,-0.07422439225354838,1955.5185185074806,0.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.84,0.0,0.0,0.0,0.0,20.0,0.0,1324445.596027797,-4643434.6145512145,16.428719474280975,-55.64696129434742,32.51589073613286,-1.2947021226864308,-5.649427673779428,1.2357032767107836,-0.5919026496846277,0.23183541274879846,1246.4222037875097,5.795885318719962,-0.015073148129673974,-28.923812550584845,-0.07336360177800509,0.0,0.0,0.0,0.0,0.0,1324494.9225815863,-4643443.997063373,0.0,192.7749098669683,1.976037906623006,10.037428921525038,68560.0,1100.7383638912142,-106.42558307390459,2.7518797372659924,0.0,1715.0,40.0,-1.377055061138417,0.10287802408254113,1.3808926566703354,0.43656985400394577,0.6816539864727262,-0.13447064941922976,-0.08768155035911498,1248.9421410438563,336.52254265166846,3.1058579939732143,20.191352559100107,0.0,2.0,5.0,52761.0,10.0,13764.0,0.0,0.0,0.0,0.0
1723398514426.0,-74.080399,40.814873,9.17447970641665,5.856214292739188,10.0,1.5,3.0,1.0,1723398498282.0,-1.863263487815857,-0.7845320105552673,0.19613300263881683,0.0,-0.01745329238474369,-0.3141592741012573,-0.09489168702373604,-0.07516628724934118,1954.0,0.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.84,0.0,0.0,0.0,0.0,20.0,1556.0,1324445.5442397122,-4643434.84549485,16.428719474280975,-55.69874937925488,32.28494710102677,-1.2631240221331033,-5.632771587953335,1.4724437830213832,-1.0003016085316074,0.23667904075856683,1246.6588828282684,5.772659530696752,-0.08355476204243573,-23.157737249489163,0.14063598295355323,0.0,0.0,0.0,0.0,0.0,1324476.92785146,-4643439.9618250765,0.0,192.42420880515465,2.0216926820398795,8.840400092131773,68601.0,1098.2989816774061,-111.46439838573681,2.751109065430052,0.0,1716.0,41.0,-1.4479560849145992,0.493761163652079,1.5298290461918511,0.4153074029012578,0.29077084690318833,-0.13838382758353518,-0.08862344535490779,1249.178820084615,333.6626534351145,2.8595435894151198,20.01975920610687,0.0,2.0,5.0,52761.0,10.0,13805.0,0.0,0.0,0.0,0.0
1723398514466.0,-74.080399,40.814871666666626,9.17447970641665,5.813000496415837,10.0,1.5,3.0,0.0,1723398498315.3333,-1.9286411622775894,-0.7845320105552673,0.06537766364945963,0.005817764301630779,-0.01745329238474369,-0.3141592741012573,-0.0980171983419679,-0.07599612906136227,1949.9999998807907,0.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.793333331942558,0.0,0.0,0.0,0.0,20.0,0.0,1324445.4924516273,-4643435.084991952,16.428719474280975,-55.750537464162335,32.04544999822974,-1.2947021226864308,-5.987427569925785,1.8318887177799583,-1.3265835834692654,0.2450323815061059,1246.9039152097744,6.125809537652647,0.3128090412368101,-20.948098455894357,0.055240969839870147,0.0,0.0,0.0,0.0,0.0,150393416.58224332,-36877629.12456631,0.0,192.20159488083152,2.082101632586013,7.696979429670692,68641.0,1090.1918191674922,-120.63302380794293,2.740679050546634,0.0,1717.0,40.0,-1.5208300684328737,0.813319830031079,1.724648730313313,0.4078110938447157,-0.02878781947581166,-0.14150933890176703,-0.08945328716692888,1249.423852466121,335.4549859548638,2.6903163484996235,20.127299157291827,0.0,2.0,5.0,52761.0,10.0,13845.0,0.0,0.0,0.0,0.0
1723398514506.0,-74.080399,40.81487033333325,9.17447970641665,5.769786700092485,10.0,1.5,3.0,0.0,1723398498348.6667,-1.994018836739322,-0.7845320105552673,-0.06537767533989758,0.011635528603261558,-0.01745329238474369,-0.3141592741012573,-0.10114270966019975,-0.07682597087338336,1945.9999997615814,0.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.746666663885117,0.0,0.0,0.0,0.0,20.0,0.0,1324445.4406635424,-4643435.324489057,16.428719474280975,-55.80232554906979,31.805952893570065,-1.2947021226864308,-5.987427616491914,1.1230672947028464,-0.5275179812138311,0.2450323833266739,1247.148947593101,6.1258095831668475,0.35602288307436236,-35.876147914506646,-0.37320123646530723,0.0,0.0,0.0,0.0,0.0,1324431.4464507746,-4643430.377768547,0.0,192.6712259476445,2.142802276659498,6.607166934141771,68681.0,1081.4292747924337,-124.98137519058275,2.7222185847040477,0.0,1718.0,40.0,-1.5970247374721886,0.34011785847468684,1.6328405218365694,0.39699409926713325,0.4444141520805805,-0.1446348502199989,-0.09028312897894997,1249.6688848494477,337.2741664315578,2.726757742211443,20.236449985893465,0.0,2.0,5.0,52761.0,10.0,13885.0,0.0,0.0,0.0,0.0
