GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1723400559875.0,-74.080147,40.815302,10.14983967520513,4.854846352606685,9.0,1.5,2.0,0.0,1723400543739.5,0.441299244761467,-0.8825985193252563,-0.4412992596626282,0.0,-0.026179938577115536,0.026179938577115536,0.042283684631854446,-0.22930715924173073,1687.0,10.5,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,20.22,0.0,0.0,0.0,0.0,20.0,0.0,1324466.7521244748,-4643385.919540226,12.131039611806733,-34.490864616585895,81.21090172417462,-1.294702128507197,-4.7888165805488825,-1.3202836305916539,0.8735679819688873,0.19842990840576816,1195.3927269622438,4.960747710144204,0.10590135753751895,18.617387308334187,-0.21952089783377443,0.0,0.0,0.0,0.0,0.0,1324425.2892944925,-4643374.114041393,0.0,195.25918727791554,0.9867751363619657,12.504078134862894,61121.0,810.4240238634738,441.18212917678426,0.014005623476539192,0.0,1529.0,40.0,0.8659105353505107,-0.495519156691748,0.9976674244854891,-0.4246112905890437,0.38707936263350834,0.002886606627482413,-0.24800809006406652,1195.375239313435,347.48782504604054,8.786293766499474,20.849269502762432,0.0,1.0,7.0,52977.0,10.0,6185.0,0.0,0.0,0.0,0.0
1723400559915.0,-74.080147,40.8153,10.14983967520513,4.939783811814354,9.0,1.5,2.0,1.0,1723400543762.0,0.5883989930152893,-0.6864655017852783,-0.4903325140476227,0.0,-0.01745329238474369,0.03490658476948738,0.042301084539803066,-0.2246394950691661,1658.0,12.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,20.22,0.0,0.0,0.0,0.0,20.0,1395.0,1324466.7003363902,-4643386.107716522,12.131039611806733,-34.54265270126052,81.02272542845458,-1.2947021168656647,-4.70440739300102,-1.7228814813991082,0.43933012257453535,0.19517254926137165,1195.5878995115052,4.879313731534292,-0.06047008028006218,15.202976186053721,-0.08536027805701166,0.0,0.0,0.0,0.0,0.0,1324465.850702296,-4643385.2769650435,0.0,199.06313472551125,0.9041284533310079,11.913250020030587,61161.0,826.3371594482596,440.41033393361363,0.019634377547789527,0.0,1530.0,40.0,0.8905128390603453,0.05054326546501488,0.8919460399683287,-0.302113846045056,0.6359222363202635,0.0029040065354310335,-0.2433404258915019,1195.5704118626963,335.64221900452486,8.8198055381101,20.13853314027149,0.0,1.0,7.0,52977.0,10.0,6225.0,0.0,0.0,0.0,0.0
1723400559955.0,-74.080147,40.81529866666663,10.170159675160473,4.86974765915237,9.0,1.5,2.0,0.0,1723400543796.0,0.6210878302461555,-0.6210878372576536,-0.32688833782739923,0.0,-0.01745329238474369,0.03490658476948738,0.04327595845572623,-0.2189064846544595,1630.3333325088024,12.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,20.22,0.0,0.0,0.0,0.0,20.0,0.0,1324466.6334434464,-4643386.270232414,12.151359611762077,-34.609545645071194,80.8602095367387,-1.6723235952667892,-4.062897292897105,-1.3548514363173052,0.5533407961130018,0.1757443626176005,1195.7636438741229,4.393609065440013,-0.4761385937123572,14.84840641454623,-0.008864244287687307,0.0,0.0,0.0,0.0,0.0,1324462.139081942,-4643383.749230052,0.0,203.28228728402857,0.8783508379168695,11.265702826359105,61201.0,844.9255012498761,441.6269407542709,0.03326383551384731,0.0,1531.0,40.0,0.9034902606743732,-0.1801794931090157,0.9212813364388039,-0.28240243042821767,0.4409083441486379,0.0038788804513541983,-0.2376074154767953,1195.7461562253143,334.78805199376154,8.781060807475146,20.087283119625692,0.0,1.0,7.0,52977.0,10.0,6265.0,0.0,0.0,0.0,0.0
1723400559995.0,-74.080147,40.81529733333325,10.190479675115816,4.799711506490387,9.0,1.5,2.0,0.0,1723400543830.0,0.6537766674770218,-0.5557101727300289,-0.1634441616071758,0.0,-0.01745329238474369,0.03490658476948738,0.0442508323716494,-0.21317347423975289,1602.6666650176048,12.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,20.22,0.0,0.0,0.0,0.0,20.0,0.0,1324466.5643926656,-4643386.424194838,12.171679611717419,-34.678596425801516,80.70624711271375,-1.72626951825805,-3.8490606006234884,-0.18827347392885851,-0.046141980727576526,0.16873777979783391,1195.9323816539206,4.218444494945848,-0.5812670115445391,130.58531163122674,2.893422630417013,0.0,0.0,0.0,0.0,0.0,1324462.7236226022,-4643384.011391366,0.0,205.14368757806474,0.858042963384118,10.561436553848447,61241.0,865.5378223399093,442.1752885850311,0.055101379862150114,0.0,1532.0,40.0,0.8787779810155774,0.21391530635691267,0.904439328098677,-0.22500131353855557,0.3417948663731162,0.00485375436727737,-0.23187440506208867,1195.9148940051118,333.9089574134626,8.626398475572795,20.034537444807754,0.0,1.0,7.0,52977.0,10.0,6305.0,0.0,0.0,0.0,0.0
1723400560035.0,-74.080147,40.815296,10.21079967325441,4.729675360090123,9.0,1.5,2.0,1.0,1723400543864.0,0.6864655017852783,-0.4903325140476227,0.0,0.0,-0.01745329238474369,0.03490658476948738,0.04522570620041205,-0.20744046433761734,1575.0,12.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,20.22,0.0,0.0,0.0,0.0,20.0,1396.0,1324466.4931840491,-4643386.569603794,12.191999609856014,-34.749805042287335,80.56083815637976,-1.7802154121454805,-3.6352239083498716,0.1863003773086039,-0.16871664377690035,0.16190871392227815,1196.0942903678429,4.047717848056954,-0.6819575120331693,-75.86619369838118,-5.161287633240198,0.0,0.0,0.0,0.0,0.0,1324468.3267182114,-4643386.755298586,0.0,202.64972929391024,0.8435999404181914,9.800451202498612,61281.0,887.5052767352172,443.43292408837283,0.08269500153174887,0.0,1533.0,40.0,0.8388252304348376,0.19845665744184485,0.8619819093792214,-0.15235972864955927,0.29187585660577786,0.00582862819604002,-0.22614139515995313,1196.0768027190343,333.00382797731567,8.674793340100612,19.98022967863894,0.0,1.0,7.0,52977.0,10.0,6345.0,0.0,0.0,0.0,0.0
1723400560075.0,-74.080147,40.815292,10.21079967325441,4.738616145269877,9.0,1.5,2.0,1.0,1723400543920.0,0.6864655017852783,-0.4903325140476227,0.09806650131940842,0.01745329238474369,0.0,0.03490658476948738,0.0465299436720746,-0.20166237077632737,1603.0,12.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,1397.0,1324466.434922453,-4643386.740673153,12.191999609856014,-34.808066638419405,80.38976879790425,-1.4565399033017457,-4.276733961887658,0.26933870031069806,0.348594887387639,0.18071839694142292,1196.2750087647844,4.517959923535573,-0.22065622173430466,-161.52402094351464,-2.1414456811283364,0.0,0.0,0.0,0.0,0.0,1324469.1807111222,-4643387.046145465,0.0,196.50523029477756,0.8435999404181914,8.982746772309604,61321.0,907.7834900532689,445.99021635240337,0.09325993750651387,0.0,1534.0,40.0,0.7816853235771215,-0.25296470509827007,0.8215978865122061,-0.09521982179184318,0.2373678089493526,0.007132865667702569,-0.22036330159866316,1196.2575211159756,338.2844169811321,8.531033667362088,20.297065018867926,0.0,1.0,7.0,52977.0,10.0,6385.0,0.0,0.0,0.0,0.0
1723400560115.0,-74.080147,40.8152905,10.226039672766731,4.792260856348404,9.0,1.5,2.0,0.0,1723400543947.5,0.6864655017852783,-0.4903325140476227,0.0,0.01745329238474369,0.008726646192371845,0.0436332318931818,0.04808819379507759,-0.19557449604400773,1632.5,12.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,0.0,1324466.3896078786,-4643386.920512524,12.207239609368335,-34.85338121280074,80.20992942620069,-1.1328643595334142,-4.495984292589128,0.05565509427968628,0.44668298256800915,0.18546053560284664,1196.4604693003873,4.636513390071166,-0.155747466277238,440.512046501298,15.050901686120318,0.0,0.0,0.0,0.0,0.0,1323837.6913674949,-4643227.928203287,0.0,194.15074815394075,0.8435999404181914,8.108323263281418,61361.0,927.8488687601639,449.0583909378526,0.09008203915088628,0.0,1535.0,40.0,0.7373464612090455,-0.33737960156606295,0.8108666964491622,-0.050880959423767136,0.15295291248155973,0.008691115790705556,-0.21427542686634352,1196.4429816515785,340.6534095149254,8.378678868615193,20.439204570895523,0.0,1.0,7.0,52977.0,10.0,6425.0,0.0,0.0,0.0,0.0
1723400560155.0,-74.080147,40.815289,10.24127967227905,4.845905567426931,9.0,1.5,2.0,1.0,1723400543975.0,0.6864655017852783,-0.4903325140476227,-0.09806650131940842,0.01745329238474369,0.01745329238474369,0.05235987901687622,0.04964644391808058,-0.1894866213116881,1662.0,12.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,1398.0,1324466.3442933043,-4643387.1001353515,12.222479608880654,-34.89869578718208,80.03030659910291,-1.1328643595334142,-4.490570677444339,-0.20119461161587787,0.3365637535004235,0.18525056185058747,1196.645719862238,4.631264046264687,-0.21464152116224433,87.40427687733462,-8.827694240599085,0.0,0.0,0.0,0.0,0.0,16189504029.704113,-4088536741.4870095,0.0,194.1589257554199,0.8435999404181914,7.177180675414056,61401.0,947.9368169151785,453.0839698940362,0.0869608508543696,0.0,1536.0,40.0,0.6919792002369302,-0.19488732568596792,0.7188993554549691,-0.005513698451651838,0.2954451883616548,0.01024936591370855,-0.2081875521340239,1196.6282322134293,342.9699520295203,8.24551747969673,20.57819712177122,0.0,1.0,7.0,52977.0,10.0,6465.0,0.0,0.0,0.0,0.0
1723400560195.0,-74.0801493333334,40.815289,10.24127967227905,4.839945043796124,9.0,1.5,2.0,0.0,1723400544022.6667,0.7191543390161446,-0.35957717257473854,-0.06537766657206912,0.01745329238474369,0.01745329238474369,0.05235987901687622,0.051123619767560885,-0.18273995462949674,1630.6666657328606,12.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,19.919999991357326,0.0,0.0,0.0,0.0,20.0,0.0,1324466.2989787296,-4643387.27975818,12.222479608880654,-34.944010361796245,79.85068377107382,-1.1328643653541803,-4.490570700727403,-0.9299678186554396,0.20532847691276285,0.1852505628105706,1196.8309704250485,4.6312640702642645,-0.20868097353185977,25.470911599613675,-1.5483341319430237,0.0,0.0,0.0,0.0,0.0,1324491.8457144517,-4643393.1468672445,0.0,193.95255747381486,0.804038995548469,6.411294598008812,61441.0,968.024764944239,455.0350738162501,0.08383992641351375,0.0,1537.0,40.0,0.6272200400245472,0.16263351521865196,0.6479619115972559,0.09193429899159733,0.19694365735608657,0.011726541763188852,-0.20144088545183253,1196.8134827762397,336.9184259278028,8.342225732953008,20.215105555668167,0.0,1.0,7.0,52977.0,10.0,6505.0,0.0,0.0,0.0,0.0
1723400560235.0,-74.0801516666668,40.815289,10.24127967227905,4.833984520165317,9.0,1.5,2.0,0.0,1723400544070.3333,0.7518431762470108,-0.2288218311018544,-0.032688831824729814,0.01745329238474369,0.01745329238474369,0.05235987901687622,0.05260079561704119,-0.17599328794730534,1599.3333314657211,12.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,19.629999982714654,0.0,0.0,0.0,0.0,20.0,0.0,1324466.2536641553,-4643387.465083319,12.222479608880654,-34.98932493617758,79.66535863187164,-1.1328643595334142,-4.633128480054438,-1.2935318905618336,-0.022617106099248892,0.19078474224022254,1197.0217551672886,4.769618556005564,-0.06436596415975337,20.60339833479479,-0.12168783162047214,0.0,0.0,0.0,0.0,0.0,1324495.1231468944,-4643393.948244956,0.0,193.55214056721775,0.7858928629641571,5.54244452732662,61481.0,987.2275071568365,453.49722362787037,0.09424200316328911,0.0,1538.0,40.0,0.5833168368178646,0.4811551764468675,0.7561539763413372,0.1685263394291462,-0.2523333453450131,0.013203717612669155,-0.19469421876964113,1197.00426751848,330.85197621009877,8.906984646105096,19.851118572605927,0.0,1.0,7.0,52977.0,10.0,6545.0,0.0,0.0,0.0,0.0
1723400560275.0,-74.080154,40.815289,10.24127967227905,4.828023997067422,9.0,1.5,2.0,1.0,1723400544118.0,0.7845320105552673,-0.09806650131940842,-0.0,0.01745329238474369,0.01745329238474369,0.05235987901687622,0.054077971334451684,-0.16924662186831296,1568.0,12.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,20.0,1399.0,1324466.2083495806,-4643387.655899573,12.222479608880654,-35.03463951079175,79.47454237751663,-1.1328643653541803,-4.770406358875334,-1.1452683848305436,-0.26948419821325725,0.19612305728429813,1197.2178782245728,4.903076432107453,0.07505243504003101,25.950944858130423,0.13368866308339084,0.0,0.0,0.0,0.0,0.0,1324495.4276521753,-4643394.020558161,0.0,193.16791567125415,0.7906374101109304,4.572517991049393,61521.0,1005.613727047632,450.122718619827,0.11188300852676378,0.0,1539.0,40.0,0.5367492155251627,0.6735583999498828,0.8612668799564533,0.24778279503010459,-0.5754918986304743,0.014680893330079652,-0.18794755269064875,1197.2003905757642,324.7705481481482,9.663587053589202,19.48623288888889,0.0,1.0,7.0,52977.0,10.0,6585.0,0.0,0.0,0.0,0.0
1723400560315.0,-74.080154,40.815285,10.271759671303691,4.769908893399018,9.0,1.5,2.0,1.0,1723400544131.0,0.7845320105552673,-0.09806650131940842,-0.0,0.01745329238474369,0.0,0.05235987901687622,0.055762287753312455,-0.16272737062022977,1560.0,12.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,18.08,0.0,0.0,0.0,0.0,20.0,1400.0,1324466.1630350063,-4643387.8526293365,12.252959607905295,-35.079954085173085,79.27781261410564,-1.1328643595334142,-4.918244085274637,-0.9546590200773938,-0.24083198130386346,0.20188117907101694,1197.4197594036439,5.047029476775424,0.2771205833764059,33.08954439214772,0.17846498835043248,0.0,0.0,0.0,0.0,0.0,1324465.5904309945,-4643387.147876807,0.0,197.71895899253337,0.7906374101109304,3.281426991230852,61561.0,1022.9920832061107,446.5907943350109,0.12812889247510142,0.0,1540.0,40.0,0.4889475655805138,0.5871860124944058,0.764105447668181,0.29558444497475356,-0.4891195111749974,0.016365209748940422,-0.18142830144256555,1197.402271754835,327.0502717900656,9.10617032097412,19.623016307403937,0.0,1.0,7.0,52977.0,10.0,6625.0,0.0,0.0,0.0,0.0
1723400560355.0,-74.080154,40.81528297468353,10.271759671303691,4.7834898330542295,9.0,1.5,2.0,0.0,1723400544227.2026,0.7348780815462028,-0.14772042655602702,0.0,0.026290402545146585,0.008837110160402895,0.06119698823416764,0.05742109031828939,-0.15669424543513233,1585.3164559602737,12.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,17.08759492635727,0.0,0.0,0.0,0.0,20.0,0.0,1324466.0914986166,-4643388.028137838,12.252959607905295,-35.151490474818274,79.10230411309749,-1.7884097411297262,-4.387712525203824,-0.840971975648733,-0.9746482305327562,0.18952754145399855,1197.609286945098,4.738188536349964,-0.04530129670426586,61.87972917567557,0.7197546195881962,0.0,0.0,0.0,0.0,0.0,1324465.1968715347,-4643386.9874639325,0.0,205.48087482406248,0.7495779606944978,2.27224292901745,61601.0,1041.6064719110145,439.6583500350051,0.17350779145547582,0.0,1541.0,40.0,0.46511051806463566,1.260253288720157,1.3433414107159525,0.26976756348156716,-1.11253286216413,0.018024012313917356,-0.17539517625746812,1197.591799296289,331.4141999436547,6.250678917933592,19.884851996619282,0.0,1.0,7.0,52977.0,10.0,6665.0,0.0,0.0,0.0,0.0
1723400560394.0,-74.080154,40.815281,10.271759671303691,4.796731248938282,9.0,1.5,2.0,1.0,1723400544321.0,0.6864655017852783,-0.19613300263881683,-0.0,0.03490658476948738,0.01745329238474369,0.06981316953897476,0.05903842278496915,-0.15081194850394988,1610.0,12.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,16.12,0.0,0.0,0.0,0.0,20.0,1401.0,1324465.9943959573,-4643388.203483931,12.252959607905295,-35.24859313410707,78.92695801984519,-2.4898117766357384,-4.496053673135928,-0.6906616734622981,-0.7413986680273479,0.2004374687023369,1197.8097244138003,5.139422274418895,0.3426910254806135,122.88073679333155,1.5641284004527174,0.0,0.0,0.0,0.0,0.0,1324450.1398194563,-4643378.649212601,0.0,209.2812648455615,0.7139348988986546,1.1426350607909836,61640.0,1056.7785853281239,433.65650661571703,0.22750775552306876,0.0,1542.0,39.0,0.383368941669504,0.9821737472714307,1.0543419821224989,0.3030965601157743,-0.7860407446326139,0.01964134478059712,-0.16951287932628567,1197.7922367649917,335.6452376514445,5.062391747004665,20.13871425908667,0.0,1.0,7.0,52977.0,10.0,6704.0,0.0,0.0,0.0,0.0
1723400560434.0,-74.080154,40.815279000000004,10.28699967081601,4.801201641528159,9.0,1.5,2.0,0.0,1723400544332.0,0.7354987561702728,-0.19613300263881683,0.0,0.026179938577115536,0.026179938577115536,0.06981316953897476,0.060570013601479435,-0.14466307807870638,1626.0,12.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,15.83,0.0,0.0,0.0,0.0,20.0,0.0,1324465.8972932978,-4643388.374553291,12.268199607417614,-35.34569579362869,78.75588865950704,-2.427566488040611,-4.276734008453786,-0.5905101433871124,-0.7029868834894143,0.19670702207261648,1198.0064314358729,4.917675551815412,0.11647391028725274,164.96264238995877,1.0520476399156806,0.0,0.0,0.0,0.0,0.0,1324468.4807807743,-4643389.05993792,0.0,207.06321660428864,0.7612007455672496,-0.4375286662696747,61680.0,1072.9761951639957,428.9538891412772,0.27710748516172845,0.0,1543.0,40.0,0.25530308435883314,0.9052604467162342,0.9405722413892562,0.4801956718114397,-0.7091274440774173,0.021172935597107402,-0.16336400890104216,1197.9889437870643,338.66521787709496,5.196823062523161,20.319913072625695,0.0,1.0,7.0,52977.0,10.0,6744.0,0.0,0.0,0.0,0.0
1723400560474.0,-74.080154,40.815277,10.30223967032833,4.805672034118036,9.0,1.5,2.0,1.0,1723400544343.0,0.7845320105552673,-0.19613300263881683,0.0,0.01745329238474369,0.03490658476948738,0.06981316953897476,0.06210160441798972,-0.1385142076534629,1642.0,12.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,15.54,0.0,0.0,0.0,0.0,20.0,1402.0,1324465.8152954972,-4643388.554176118,12.283439606929933,-35.4276935942471,78.57626583240926,-2.0499450154602528,-4.490570677444339,-0.6572068219661114,-0.6119178750143671,0.19745379034309063,1198.203885226216,4.936344758577266,0.13067272445923006,80.54695003966665,-2.110392308757303,0.0,0.0,0.0,0.0,0.0,1324468.5277834274,-4643389.081394615,0.0,202.0671240018247,0.8086770865493892,-1.6629261203315615,61720.0,1088.0415361543346,426.9723118583303,0.2974508523314573,0.0,1544.0,40.0,0.12023192335253936,0.8122341559060643,0.8210846724994249,0.6643000872027279,-0.6161011532672475,0.022704526413617684,-0.15721513847579868,1198.1863975774072,341.67957953488377,5.5635992956225575,20.500774772093024,0.0,1.0,7.0,52977.0,10.0,6784.0,0.0,0.0,0.0,0.0
1723400560514.0,-74.080154,40.815275024691346,10.30223967032833,4.836578452253631,9.0,1.5,2.0,0.0,1723400544363.2468,0.7361041046290246,-0.14770510039187323,0.0484279022469436,0.01745329238474369,0.03490658476948738,0.06981316953897476,0.06315749304037845,-0.13257435697801143,1625.7037035822868,12.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,15.535061728358269,0.0,0.0,0.0,0.0,20.0,0.0,1324465.748402555,-4643388.742352415,12.283439606929933,-35.49458653642796,78.3880895357579,-1.6723235545214266,-4.704407416284084,-0.9190219649346532,-0.15735388507253223,0.19971225384295627,1198.403597480059,4.992806346073906,0.15622789382027502,34.86124200778427,-1.1421427007970597,0.0,0.0,0.0,0.0,0.0,1324468.6268418487,-4643389.116607925,0.0,197.1810102228779,0.7507769639070391,-2.859613658179429,61760.0,1104.1641642722243,427.5397513943986,0.3029143219190567,0.0,1545.0,40.0,0.035642334307554674,0.3919908961217875,0.3936079758303349,0.70046177032147,-0.24428579572991427,0.023760415036006413,-0.1512752878003472,1198.3861098312505,336.1268135379425,5.559272817027952,20.167608812276548,0.0,1.0,7.0,52977.0,10.0,6824.0,0.0,0.0,0.0,0.0
1723400560555.0,-74.080154,40.815273,10.30223967032833,4.868257530376318,9.0,1.5,2.0,1.0,1723400544384.0,0.6864655017852783,-0.09806650131940842,0.09806650131940842,0.01745329238474369,0.03490658476948738,0.06981316953897476,0.06423977886239625,-0.1264860101252907,1609.0,12.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,15.53,0.0,0.0,0.0,0.0,20.0,1403.0,1324465.69661447,-4643388.939082178,12.283439606929933,-35.54637462133542,78.19135977234691,-1.2631240221331033,-4.79828691246306,-1.2781718745830974,0.3643745336285712,0.20343206617965692,1198.6070295462387,4.961757711698949,0.09350018132263127,21.059866589090635,-0.33661891265106425,0.0,0.0,0.0,0.0,0.0,1324458.4282925322,-4643386.43189296,0.0,195.46309680006803,0.6934348735262336,-4.019792904659131,61801.0,1121.907007140515,432.15221997367,0.29252287737790483,0.0,1546.0,41.0,-0.022625738905261386,-0.08349801430680187,0.08650920444778086,0.6638397628800169,0.014568487012606546,0.024842700858024216,-0.1451869409476265,1198.58954189743,330.5083985307622,5.684347526623473,19.83050391184573,0.0,1.0,7.0,52977.0,10.0,6865.0,0.0,0.0,0.0,0.0
1723400560595.0,-74.08015805063295,40.81527148101264,10.30223967032833,4.84335914100843,9.0,1.5,2.0,0.0,1723400544417.924,0.6864655017852783,-0.09806650131940842,0.1973743480201997,0.026290402545146585,0.026069474609084486,0.06981316953897476,0.06529749587039646,-0.12070311600195595,1606.974683523178,12.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,15.479367088079453,0.0,0.0,0.0,0.0,20.0,0.0,1324465.644826385,-4643389.118287763,12.283439606929933,-35.598162706475705,78.01215418800712,-1.294702128507197,-4.480139608494937,-0.4677727111321114,-0.6200277841717474,0.1865385944545149,1198.7935681406932,4.663464861362873,-0.17989427964555738,88.72497302183336,1.6916276608185683,0.0,0.0,0.0,0.0,0.0,1325067.1332512947,-4643562.33971555,0.0,196.11006267913064,0.6934348735262336,-5.144743199891952,61841.0,1140.1089009297502,430.0505087797931,0.2874553451320483,0.0,1547.0,40.0,-0.04050564775156294,0.8322226955321059,0.8332078506942298,0.6459598540337154,-0.7341561942126975,0.025900417866024428,-0.13940404682429175,1198.7760804918844,331.78928853675546,5.660947128444657,19.907357312205328,0.0,1.0,7.0,52977.0,10.0,6905.0,0.0,0.0,0.0,0.0
1723400560634.0,-74.080162,40.81527,10.30223967032833,4.819083211887667,9.0,1.5,2.0,1.0,1723400544451.0,0.6864655017852783,-0.09806650131940842,0.29419949650764465,0.03490658476948738,0.01745329238474369,0.06981316953897476,0.0663287699314068,-0.11506479435083712,1605.0,12.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,15.43,0.0,0.0,0.0,0.0,20.0,1404.0,1324465.5930383,-4643389.297694047,12.283439606929933,-35.64995079138316,77.83274790365249,-1.327899613011724,-4.600161137298132,-0.5173556935776373,-0.4736989204774335,0.18673141300894,1198.980299553702,4.787984948947179,-0.03109826294048812,71.0575883042939,-0.4530098645522939,0.0,0.0,0.0,0.0,0.0,1324464.7873730625,-4643388.464315904,0.0,199.71450522969428,0.6934348735262336,-4.9308496903775465,61880.0,1157.213647068791,426.06009580368595,0.2823268658532489,0.0,1548.0,39.0,-0.08368503980177992,0.701148022515186,0.7061244475045325,0.6027804619834984,-0.6030815211957776,0.026931691927034762,-0.13376572517317292,1198.9628119048934,333.0508998144713,5.3617532494816595,19.983053988868274,0.0,1.0,7.0,52977.0,10.0,6944.0,0.0,0.0,0.0,0.0
1723400560674.0,-74.080162,40.815269,10.30985967008449,4.822436006330076,9.0,1.5,2.0,0.0,1723400544508.5,0.6374322548508644,-0.04903325065970421,0.2696828730404377,0.03490658476948738,0.01745329238474369,0.06981316953897476,0.0675485615462863,-0.11029258215013735,1616.5,11.5,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,15.3075,0.0,0.0,0.0,0.0,20.0,0.0,1324465.5146922208,-4643389.477755516,12.291059606686094,-35.72829687059857,77.65268643479794,-1.9586519803851843,-4.501536721363664,-0.2666090801338954,-0.7230155611856985,0.19636761620614462,1199.1766671699081,4.909190405153615,0.08675439882353952,-622.1372909987326,-17.32987198257566,0.0,0.0,0.0,0.0,0.0,1324464.5015854659,-4643388.339967601,0.0,206.65379926083793,0.6393153675569787,-4.768142250713764,61920.0,1174.1884969478851,422.9724419445846,0.3022767775799404,0.0,1549.0,40.0,-0.10850210562501023,0.8347477502311169,0.8417698696442942,0.5289301492258542,-0.7857144995714127,0.02815148354191427,-0.12899351297247313,1199.1591795210993,335.2040333719583,4.660678987944188,20.112242002317497,0.0,1.0,7.0,52977.0,10.0,6984.0,0.0,0.0,0.0,0.0
